x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35
0,50,18.73,45,66,0.5,0.5,1,1,114,74,93,260,128,66,173,16.4,1,0.9,24,20,54,1,2,12,1,2,2,2,2,2,2,7,2,114
1,20,22.04,60,81,1.5,1,1,1,125,75,96,197,122,63,112,18,1,1,18,16,35,0,2,12,1,2,2,2,2,2,2,7,0.2,115
1,30,23.88,65,70,0.8,0.3,1,1,126,74,80,159,62,68,76,15.4,1,1.1,23,24,7,1,2,12,1,2,2,2,2,2,2,3,1.1,114
0,60,29.41,85,97,1.5,1.2,1,1,140,100,98,193,88,71,102,11.7,2,1.2,16,24,50,1,1,4,2,1,2,2,1,2,2,7,1.3,117
1,45,31.14,90,95.1,0.9,1,1,1,120,86,107,220,265,42,116,19.1,1,1.4,51,92,63,0,2,4,1,2,2,2,2,2,2,3,-0.1,113
1,40,20.81,50,72,1,0.9,1,1,104,63,78,230,99,87,125,13.3,1,0.8,18,18,21,0,2,4,1,2,2,2,2,2,2,6,-0.2,114
1,40,23.88,65,66.1,0.8,0.8,1,1,113,71,86,142,27,60,75,13,3,0.9,15,13,18,0,2,12,1,2,2,2,2,2,2,5,1.2,115
0,45,33.3,80,97,0.9,0.9,1,1,139,87,83,216,164,46,137,12.8,1,0.6,21,17,24,0,1,6,2,2,2,2,2,2,2,7,1.9,114
0,50,21.22,65,80,1,0.9,1,1,129,79,93,193,165,92,66,13.8,1,1,47,39,366,0,1,12,1,2,2,2,2,2,2,7,1.3,114
1,40,21.22,65,91,1,1.2,1,1,125,71,107,156,69,52,87,18.1,1,1.1,29,20,67,1,2,3,1,1,2,2,2,2,2,7,1.4,108
1,35,21.48,55,70,1.2,1.5,1,1,108,72,81,169,95,55,93,14.8,1,0.8,26,18,15,1,1,12,1,2,2,2,2,2,2,6,1,116
1,20,19.59,60,74,1,0.7,1,1,102,60,78,118,32,59,53,15.8,1,1,21,17,31,0,1,4,2,2,2,2,2,1,1,7,1.4,108
0,30,30.86,100,96,1,0.9,1,1,118,78,97,221,126,60,132,14.1,1,1,28,28,23,0,2,12,1,2,2,2,2,2,2,7,1.4,106
1,50,31.25,80,91.2,1.2,1.2,1,1,116,76,106,239,114,75,139,14.2,1,0.8,20,12,9,0,1,5,2,2,2,2,2,2,2,3,1.1,122
1,40,21.48,55,72.3,1.5,1.2,1,1,106,80,89,149,52,64,74,13,1,0.7,18,15,34,0,2,12,1,2,2,2,2,2,2,7,1.4,107
0,35,22.04,60,71.5,1.2,1.2,1,1,97,58,97,179,81,62,101,14.8,1,1,18,16,15,0,1,12,1,2,2,2,1,2,2,7,1.1,116
1,45,22.22,50,80.2,0.1,0.8,1,1,98,68,96,194,94,52,121,9.4,1,0.8,20,13,9,0,1,12,2,1,2,2,2,2,2,3,-0.6,110
1,70,21.4,45,84.5,0.9,0.7,1,2,137,80,95,203,151,65,104,13.7,1,0.9,21,19,34,0,1,4,2,2,2,2,2,2,2,3,0.6,112
0,55,31.02,95,111,0.7,1,1,1,147,91,94,148,204,65,35,14,1,0.8,34,21,92,0,1,12,1,2,2,2,2,2,2,5,0.7,123
0,25,26.3,90,87,1,1,1,1,116,63,91,186,120,45,116,15.1,1,1.2,20,20,33,0,2,12,1,2,2,2,2,2,2,7,1.3,111
1,20,19.59,60,71,1.2,1.5,1,1,115,70,87,176,111,53,103,14.3,1,1.3,23,29,28,0,2,12,1,2,2,2,2,2,2,7,0.8,121
1,35,24.69,80,85,1.5,1.5,1,1,111,72,91,186,150,47,109,12.5,1,1.1,19,29,64,0,2,4,1,2,2,2,1,2,2,7,1,103
1,60,22.89,55,76,1,1,1,1,139,75,100,177,128,62,90,13.5,1,0.9,20,16,14,0,2,4,1,2,2,2,2,2,2,3,1.9,114
1,45,20.2,55,71.3,1,1.2,1,1,100,40,83,232,114,73,133,16.6,1,0.6,17,14,13,0,1,12,1,2,2,2,2,2,2,6,1.5,117
1,55,23.44,60,83.5,1.2,1.2,1,1,134,82,115,251,186,56,157,14.9,1,1.3,30,34,52,0,1,12,1,2,2,2,2,2,2,3,1.9,107
1,50,25.39,65,80,1.2,0.6,1,1,128,70,97,208,127,45,138,13.9,1,1,22,21,17,0,2,4,2,2,2,2,2,2,2,6,0.1,107
1,40,21.48,55,70,1.2,1.2,1,1,108,56,88,129,90,63,49,12.8,1,0.6,20,15,18,0,2,12,1,2,2,2,2,2,2,3,0.8,114
1,30,22.86,70,89,1,1,1,1,133,86,77,224,109,56,148,12.3,1,0.8,19,17,7,0,1,12,1,2,2,2,2,2,2,7,2.3,113
1,45,22.49,65,74,1.2,1,1,1,118,78,87,207,81,74,117,13.5,1,1,26,21,16,0,1,4,1,2,2,2,2,2,2,7,1.4,115
1,60,24.44,55,79,1,0.8,1,1,114,62,89,218,150,49,128,14.7,1,0.7,17,13,13,0,2,8,2,1,2,2,2,2,2,3,1.3,107
1,35,29.41,85,95,1,1,1,1,117,70,108,187,46,71,102,15.7,1,0.9,16,19,27,0,2,12,1,2,2,2,2,2,2,3,2.3,109
0,35,27.55,75,82,1,1.2,1,1,119,74,90,162,63,71,75,12,1,0.8,16,14,39,0,1,6,1,2,2,2,2,2,2,3,2.4,117
0,40,19.53,50,71,0.4,1,1,1,102,75,92,158,79,62,77,9.7,1,0.5,13,13,10,0,2,4,1,2,2,2,2,2,2,6,3.1,111
1,50,28.89,65,90,0.7,0.7,2,1,120,74,99,212,105,61,126,13.7,1,0.7,14,13,14,0,2,4,2,2,2,2,2,2,2,3,-0.3,108
1,50,24.97,60,78.6,1,1,1,1,130,80,104,198,52,89,100,11.2,1,0.5,22,11,23,0,2,4,2,2,2,2,2,2,2,6,-1.1,115
1,30,21.22,65,76.2,0.9,0.9,1,1,118,70,93,191,126,49,117,17.3,1,1.1,18,17,31,0,2,12,1,2,2,2,2,2,2,3,1.2,114
0,30,31.02,95,97,1.2,1.2,1,1,140,95,103,181,96,52,112,15.3,1,1,26,52,35,1,2,4,1,2,2,2,2,2,2,3,-0.4,108
0,50,26.12,80,92,0.8,0.9,1,1,121,79,147,178,160,54,112,14.7,1,0.8,32,34,62,0,2,12,1,2,2,2,2,2,2,7,-0.9,120
0,45,20.81,50,70,1.5,1.5,1,1,106,70,97,153,63,65,74,13.2,1,0.6,17,11,14,0,2,7,1,2,2,2,2,2,2,7,0.2,110
0,40,19.53,50,60,1.5,1,1,1,104,68,98,160,57,65,85,14.3,1,1.1,16,15,35,0,2,12,1,2,2,2,2,2,2,3,0.3,105
0,45,20.81,50,74,1.5,1.5,1,1,121,78,110,185,44,68,108,13.1,1,0.8,20,16,14,0,2,12,1,1,2,2,2,2,2,7,1.9,109
1,30,24.49,75,77,1,1,1,1,123,71,100,159,57,55,90,15.9,1,0.9,13,12,27,0,1,4,1,2,2,2,2,2,2,3,1.3,103
0,40,25.71,70,87,0.8,1.2,1,1,115,70,98,165,99,43,101,12.2,1,0.9,33,46,50,0,2,9,1,2,2,2,2,2,2,6,2.6,103
0,60,22.89,55,77,1,0.8,1,1,119,70,96,195,62,53,130,16,1,0.8,44,27,16,0,1,4,1,2,2,2,2,2,2,7,1.6,105
1,40,23.88,65,80.9,1.5,1.5,1,1,132,84,107,202,131,70,107,17.5,1,1,20,15,25,0,2,4,1,2,2,2,2,2,2,3,0.4,117
0,40,20.81,50,70,1.2,0.8,1,1,108,68,86,271,60,84,172,11.5,1,0.8,30,20,15,0,1,12,1,2,2,2,2,2,2,7,1.8,115
1,35,24.69,80,88.1,1.5,1.5,1,1,137,83,91,216,170,59,125,14.4,1,1.1,29,41,40,0,2,12,1,2,2,2,2,2,2,7,1.3,109
1,30,24.22,70,88.8,1,0.9,1,1,110,70,95,171,53,63,97,20,1,0.9,17,16,18,0,1,4,2,2,2,2,2,2,2,6,1.2,112
1,60,23.44,60,81.4,1.2,1,1,1,117,80,105,155,191,51,66,16.3,1,1,60,59,28,0,2,12,1,2,2,2,2,2,2,7,0.6,113
1,40,25.71,70,88.5,1.5,1.5,1,1,118,80,92,164,96,59,85,14.5,1,1.1,97,51,35,0,2,4,1,2,2,2,2,2,2,7,1.3,112
1,50,26.67,60,77,0.9,1.2,1,1,130,80,97,199,131,69,102,13.4,1,0.8,22,13,49,0,2,9,1,2,2,2,2,2,2,7,1.4,117
0,50,21.6,70,82,0.4,0.6,1,1,114,72,99,176,105,69,88,15.5,1,0.9,28,16,22,0,2,9,1,2,2,2,2,2,2,5,0.7,109
1,60,25.71,70,86,1.2,0.7,1,1,104,60,89,174,111,43,107,15.9,1,0.9,16,15,26,0,1,12,1,1,2,2,2,2,1,7,1.1,118
0,20,19.03,55,71,1,1,1,1,119,79,91,136,74,73,46,14.4,1,1,14,10,27,1,2,4,1,2,2,2,2,2,2,3,0.4,107
1,45,24.97,60,85.4,1.2,0.9,1,1,122,75,87,239,96,73,142,13.8,1,0.8,18,16,16,0,2,12,1,2,2,2,2,2,2,7,2.2,100
1,55,22.96,45,70,0.6,1.2,1,1,140,90,144,250,169,59,155,13.1,1,0.7,17,19,10,0,1,12,1,2,2,2,2,2,2,7,1.6,110
0,25,19.59,60,75,1.2,1,1,1,102,64,84,183,91,54,111,14.7,1,1.3,21,15,27,1,1,4,1,2,2,2,2,2,2,3,-0,109
1,40,21.48,55,73.3,1.2,1,1,1,109,59,92,167,71,59,112,11.7,1,0.7,14,8,19,0,2,12,1,2,2,2,2,2,2,7,0.4,109
0,40,23.44,60,77.9,1.2,1.5,1,1,124,74,90,228,64,75,144,9.5,1,0.9,20,13,13,0,2,12,1,2,2,2,2,2,2,7,1.8,110
1,30,24.22,70,79,1,1,1,1,116,79,87,168,173,37,100,18.2,1,1.1,18,30,12,1,2,4,1,2,2,2,2,2,2,7,-0.2,107
1,50,23.88,65,80,0.9,0.6,1,1,130,80,97,226,66,47,168,15.7,1,0.9,30,22,25,0,1,12,1,2,2,2,2,2,2,7,-0.8,102
1,35,24.49,75,80,1.2,1.2,1,1,132,80,85,185,73,59,113,11.5,1,1,20,13,13,0,2,9,1,1,2,2,2,2,2,6,-0.6,114
1,40,22.04,60,79,1.2,0.9,1,1,122,74,85,199,154,45,125,13.9,1,0.9,32,34,30,0,2,12,1,2,2,2,2,2,2,7,3,113
1,40,20.2,55,70.5,1.2,0.6,1,1,122,78,81,176,47,44,120,13.6,1,0.8,24,24,29,0,2,12,2,1,2,2,2,2,2,3,1,112
1,50,24.22,70,89,1,0.9,1,1,136,88,113,281,112,57,201,18.4,1,1,24,31,61,1,1,12,2,2,2,2,2,2,2,3,2.9,111
0,40,22.22,50,72.2,1.2,1.2,1,1,100,65,73,186,141,57,98,16.8,1,0.6,24,11,22,0,2,4,1,2,2,2,2,2,2,3,1.4,116
0,45,20.81,50,65,1,0.9,1,1,140,90,102,181,94,54,107,11.7,1,1,23,21,21,1,2,12,1,2,2,2,2,2,2,7,1.4,117
0,30,29.39,90,93,0.8,0.8,1,1,120,70,88,214,249,47,124,17.5,1,0.9,42,79,49,0,2,4,1,2,2,2,2,2,2,6,0.7,107
0,40,22.89,55,62,0.4,0.5,1,1,110,60,85,203,89,77,116,15.2,1,0.6,16,11,7,0,1,3,1,2,2,2,2,2,2,3,0,103
1,25,22.04,60,76,1.5,1.2,1,1,104,60,86,213,74,85,112,14.6,1,0.8,15,12,12,0,1,12,1,1,2,2,2,2,2,6,0.6,113
0,40,19.03,55,70.1,0.7,0.7,1,1,124,83,93,230,88,83,130,13.1,4,0.7,322,71,985,1,2,12,1,2,2,2,2,2,2,6,1.7,110
1,40,24.97,60,71,1.5,1.5,1,1,102,55,88,157,50,65,78,9.9,1,0.6,18,12,15,0,2,12,2,1,2,2,2,2,2,3,0.7,105
1,60,22.22,50,73,0.8,0.9,1,1,135,81,98,267,208,67,166,14.6,1,1.1,20,21,41,0,2,4,2,2,2,2,2,1,2,3,0.6,112
1,40,23.44,60,70,1.2,0.8,1,1,107,63,94,171,54,70,89,15.4,1,0.6,21,19,5,0,1,4,1,2,2,2,2,2,2,3,2.6,112
1,60,25.71,70,84,1,1,1,1,134,79,105,161,72,52,92,13.8,1,1.1,26,25,22,0,1,4,1,2,2,2,2,2,2,3,2.3,120
1,25,24.22,70,83,1.5,1.5,1,1,115,66,83,161,119,39,101,14.4,1,1,20,34,13,1,2,12,1,2,2,2,2,2,2,6,1,110
0,25,20.76,60,78,0.9,1,1,1,110,70,88,158,103,35,100,15.4,1,1,18,17,19,0,2,12,1,2,2,2,2,2,2,7,1.4,112
1,25,22.49,65,80.9,1,1,1,1,114,54,82,142,56,75,55,16.4,1,0.8,32,64,88,0,2,12,1,2,2,2,2,2,2,7,0.1,116
1,55,23.44,60,80,1,1.2,1,1,132,84,103,175,64,55,104,13.9,1,0.7,24,18,39,0,2,12,1,2,2,2,2,2,2,7,2.4,107
1,30,23.44,60,79.6,1,1,1,1,119,78,93,178,60,44,119,17.3,2,0.8,19,30,31,0,1,4,1,2,2,2,2,2,2,7,1.2,111
1,45,27.55,75,97,1.2,1,1,1,130,80,92,177,53,71,94,15.1,1,0.6,18,13,10,0,2,12,2,1,2,2,2,2,2,6,-2,121
1,60,23.88,65,81.5,0.5,0.6,1,1,130,80,80,281,308,58,173,17.4,1,1.1,28,22,18,0,2,12,2,1,2,2,2,2,2,7,-0,100
0,60,26.16,55,80,1.5,1,1,1,121,76,95,180,66,64,103,15.1,1,0.7,27,16,61,0,1,12,1,2,2,2,2,2,2,7,0.9,102
0,45,22.04,60,73.7,1.2,1,1,1,100,70,77,175,72,64,98,16.2,1,0.7,19,19,10,0,2,12,2,1,2,2,2,2,2,3,1.9,111
0,55,22.86,70,84,1,1,1,1,119,75,90,241,150,71,144,11.7,1,1,28,21,33,0,1,6,1,2,2,2,2,2,2,7,1.1,104
0,50,23.88,65,83,0.9,0.9,1,1,130,80,113,175,103,50,102,16.6,1,0.9,17,13,28,0,1,12,1,2,2,2,2,2,2,7,0.2,107
0,50,22.04,60,82,1.2,1.2,1,1,113,64,105,248,130,80,144,14.4,1,0.8,25,16,47,0,2,12,1,2,2,2,2,2,2,7,1.2,113
0,35,22.49,65,83,1.2,1.5,1,1,116,72,92,163,131,40,98,14.3,1,0.9,15,11,31,0,1,4,2,2,2,2,2,2,2,6,-1.1,107
1,45,25.71,70,86,1.2,1,1,1,118,71,83,182,94,52,111,12.9,1,1,28,38,22,0,2,4,1,2,2,2,2,2,2,7,-0.2,100
1,60,26.16,55,88,0.6,0.5,1,1,142,92,91,262,125,53,180,14.3,1,0.7,38,29,21,0,2,12,1,2,2,2,2,2,2,7,1.7,105
1,30,25.95,75,90,1.5,1.5,1,1,122,74,92,195,90,67,106,18.6,1,1.2,17,20,32,0,1,6,1,2,1,2,2,2,2,3,1.3,112
1,20,27.34,70,82,1.2,0.6,1,1,136,89,93,185,176,67,85,13.3,1,1,27,40,51,1,2,12,1,2,2,2,2,2,2,7,2.5,110
0,55,22.89,55,81,0.7,1,1,1,128,72,92,219,43,53,152,11.5,1,0.6,25,23,26,1,2,12,1,2,2,2,2,2,2,7,-0.8,110
1,60,24.44,55,75,0.8,1,1,1,116,74,87,202,69,64,127,14.7,1,0.6,25,20,16,0,2,4,1,2,2,2,2,2,2,7,2,104
1,40,20.2,55,69,1.5,1.5,1,1,120,79,106,170,107,58,87,12.4,1,0.8,19,17,13,0,2,12,1,2,2,2,2,2,2,3,0.7,111
0,20,22.04,60,78,1.5,1,1,1,118,78,140,165,99,51,93,17.7,1,1.1,36,16,30,0,2,12,1,2,2,2,2,2,2,7,1.6,108
1,55,21.4,45,72,1,1,1,1,122,87,83,155,49,33,112,12.7,1,0.9,18,16,42,0,2,12,1,2,2,2,2,2,2,3,0.3,111
1,40,21.4,45,68.8,1.5,1.2,1,1,127,84,98,221,158,42,140,10.2,1,0.6,27,19,77,0,1,12,1,2,2,2,2,2,2,3,0.3,104
0,40,25.95,75,86,1,1,1,1,135,91,105,213,130,50,140,9.6,1,0.7,21,18,32,0,2,12,2,1,2,2,2,2,2,5,3.1,107
1,60,19.53,50,73,0.6,0.6,1,1,120,80,85,179,61,61,106,15.7,1,0.9,21,17,13,0,1,3,2,1,2,2,2,2,2,3,2.7,109
1,60,21.48,55,79,0.8,1.5,1,1,90,60,94,155,329,28,56,16,1,1,17,17,11,0,1,4,2,2,2,2,2,2,2,3,2.5,107
1,35,22.86,70,79.8,1,1,1,1,145,78,105,174,149,55,92,15.9,1,1.2,15,14,19,0,1,12,1,2,2,2,2,2,2,3,0.5,116
0,60,22.89,55,76,0.2,0.8,1,1,110,75,93,181,151,55,90,12.8,1,0.6,17,14,9,0,2,4,1,2,2,2,2,2,2,7,1.8,111
1,50,20.76,60,79,0.1,1,1,1,140,100,95,208,93,62,132,15.3,1,0.7,26,18,8,0,1,12,1,2,2,2,2,2,2,3,1.5,103
1,50,25.95,75,90.8,0.8,0.8,1,1,124,84,91,187,124,43,123,14.1,1,0.7,28,27,96,1,2,4,2,2,2,2,2,2,2,3,-2.5,109
0,45,20.81,50,72,1,1,1,1,107,74,92,200,50,56,132,12.9,1,0.6,14,9,12,0,2,12,1,2,1,2,2,2,2,5,-0.4,109
1,45,29.14,70,84,1,1,1,1,139,89,79,151,97,67,66,14,1,0.7,25,22,16,0,2,3,1,2,2,2,2,2,2,5,2.6,117
1,30,22.49,65,75,0.9,1.5,1,1,130,80,95,171,73,57,100,15.2,1,1,28,18,37,0,2,11,1,2,2,2,2,2,2,3,1.2,109
0,45,22.86,70,76.2,1.2,1.2,1,1,138,86,102,212,88,85,104,16.3,1,0.9,50,40,199,0,2,12,1,2,2,2,2,2,2,6,2,112
0,60,21.6,70,82.4,9.9,9.9,1,1,117,81,94,225,86,57,153,15.9,1,0.9,21,30,139,0,2,12,1,2,2,2,2,2,2,7,-0.4,117
1,40,24.97,60,83.6,0.9,0.9,1,1,100,57,83,234,47,80,144,13.6,1,0.7,29,26,9,0,1,4,1,1,2,2,2,2,2,7,-0.7,115
1,25,26.3,90,92,1.5,1,1,1,125,63,82,235,91,63,156,14.5,1,1,24,17,12,0,1,4,1,2,2,2,2,2,2,6,1,109
0,50,29.14,70,94,1,1,1,1,122,86,100,270,108,67,179,15.7,1,0.7,35,53,92,0,2,12,1,2,2,2,2,2,2,3,2.1,116
1,40,23.88,65,83,1.2,1.2,1,1,136,82,89,187,86,61,107,16.3,1,1,20,16,31,0,2,12,1,2,2,2,2,2,2,3,-0.4,110
1,40,19.03,55,71,1,1.2,1,1,120,80,101,178,106,60,93,13.5,1,1,15,12,16,0,1,12,1,2,2,2,2,2,2,7,1.9,104
0,40,25.95,75,84,0.9,1,1,1,130,88,93,294,261,45,195,15.7,1,0.9,19,22,41,0,2,4,1,2,2,2,2,2,2,3,1,103
1,40,22.22,50,75,0.9,1,1,1,102,58,101,212,65,67,134,14.6,1,0.9,21,11,8,0,1,8,1,2,2,2,2,2,2,7,0.6,108
1,50,22.22,50,71,1.2,1,1,1,110,69,91,168,51,68,88,12.3,1,0.4,25,29,127,0,2,12,1,2,2,2,2,2,2,7,0.1,120
1,75,26.16,55,78,0.4,0.6,1,1,138,81,90,210,145,55,122,15.2,1,0.7,20,15,24,0,1,4,2,1,2,2,2,2,2,3,0.5,110
1,30,27.68,80,91.5,1.5,1.2,1,1,100,70,90,171,229,46,77,15.1,1,0.8,16,19,20,0,2,4,2,1,2,2,2,2,2,7,1.2,115
0,20,21.6,70,79,1.5,1.5,1,1,118,75,86,162,55,76,76,12.8,1,1.3,21,17,22,1,2,12,1,2,2,2,2,2,2,3,1.4,113
0,60,20,45,69.5,0.7,1,1,1,127,68,110,146,130,34,82,11.8,1,0.9,24,14,8,0,2,12,1,2,2,2,2,2,2,7,1,105
1,35,23.88,65,87,0.7,1.5,1,1,132,64,103,255,141,50,180,11.7,1,1,21,23,44,0,2,12,2,2,2,2,2,2,2,1,3.5,110
1,60,22.89,55,72,0.9,1.2,2,2,133,73,104,247,137,61,162,14.9,1,0.7,20,16,41,0,2,4,1,1,2,2,2,2,2,3,0.3,111
0,60,23.88,65,79,0.8,1,1,1,122,73,93,133,33,90,36,13.2,1,0.9,30,25,25,0,2,12,1,2,2,2,2,2,2,7,2.1,108
0,45,24.49,75,90.8,1,1.2,1,1,132,89,93,237,309,47,143,16,1,1.1,24,28,47,0,2,12,1,2,2,2,2,2,2,7,-0.9,109
1,50,22.04,60,78.7,0.7,0.8,1,1,114,64,92,220,207,35,140,18.7,1,0.8,20,26,63,0,2,12,1,2,2,2,2,2,2,3,0.5,103
0,55,24.22,70,80,0.9,1.5,1,1,100,71,111,175,131,40,103,17.7,1,0.8,13,13,19,0,2,12,1,2,2,2,2,2,2,3,0.4,120
0,45,22.22,50,72,1.2,1.2,1,1,100,70,114,248,89,74,159,10.5,1,0.6,20,13,34,1,2,9,1,2,1,2,1,2,2,5,3,101
0,50,20,45,60.5,0.5,0.5,1,1,90,70,81,151,53,48,93,14.5,1,0.8,24,17,21,0,1,4,2,2,2,1,2,1,2,6,3.6,109
0,75,23.44,60,84.3,0.9,0.8,1,1,128,74,114,192,116,61,108,14.5,1,1.2,27,22,9,0,1,12,1,2,2,2,2,2,2,7,2.8,111
1,30,23.88,65,80.5,1.2,1.5,1,1,125,77,105,211,145,63,126,13.5,1,0.8,25,27,21,0,2,12,1,2,2,2,2,2,2,3,1.3,112
1,50,24.22,70,89.1,0.8,0.8,1,1,106,75,98,258,113,39,197,17.8,1,0.9,12,16,36,0,2,12,1,2,2,2,2,2,2,3,0.2,115
1,40,21.48,55,78.5,0.8,1,1,1,139,87,92,220,115,75,126,14.8,1,0.7,18,14,22,1,2,12,1,2,2,2,2,2,2,7,-0.5,117
1,40,21.48,55,73,0.5,1,1,1,118,70,83,182,81,72,90,14.5,1,0.6,19,12,28,1,1,12,1,2,2,2,2,2,2,7,2.7,112
0,45,20.81,50,69,1.5,1.5,1,1,123,75,118,159,49,54,96,10.1,1,0.8,17,5,15,0,1,6,1,2,2,2,2,1,2,7,2.4,115
1,55,21.48,55,72,0.4,0.7,1,1,130,87,82,152,67,52,87,16.7,1,1.1,29,33,23,0,2,12,1,2,2,2,2,2,2,7,2.4,104
0,25,24.69,80,86,1.5,1.5,1,1,100,60,79,143,42,58,78,15.4,1,0.9,15,20,10,0,2,4,1,2,2,1,2,2,2,7,-0.1,122
0,60,22.89,55,78,0.5,0.5,1,1,131,77,126,222,222,75,99,15.2,1,0.6,59,82,675,0,1,12,1,2,2,2,2,2,2,3,-0.5,108
0,60,22.89,55,77.5,1,1,1,1,136,93,91,215,151,55,129,13.8,1,1.1,45,39,86,1,1,12,2,2,2,2,2,2,2,7,0.2,111
0,60,20.81,50,77,0.3,0.5,1,1,136,85,89,183,96,63,99,12.7,1,0.7,69,47,69,1,1,12,1,2,2,2,2,2,2,7,0.8,117
1,30,25.71,70,87,1.5,1.2,1,1,102,65,82,206,101,60,129,19.1,1,1.1,21,26,31,0,2,6,1,1,2,2,2,2,2,3,0.8,116
0,40,21.48,55,65,1.2,1.2,1,1,109,75,85,191,40,81,101,12.2,1,0.7,27,12,8,0,2,12,1,2,2,2,2,2,2,7,1.8,104
1,55,21.22,65,77.4,1.2,1.2,1,1,118,69,97,185,180,45,106,16.1,1,1,21,19,20,1,2,12,1,2,2,1,2,2,2,3,-0.9,111
0,40,19.53,50,64,0.2,0.5,1,1,117,72,84,202,39,104,89,13.8,1,0.7,18,11,4,0,1,12,1,2,2,2,2,2,2,3,1.2,110
1,60,22.04,60,82,1,1,1,1,127,77,99,201,66,73,115,15.1,1,1,18,15,15,0,2,12,1,2,2,2,2,2,2,7,1.1,110
1,60,29.14,70,94.3,1,1,1,1,123,80,138,153,126,41,87,16.5,1,1.3,20,20,49,1,2,12,2,1,2,2,2,2,2,3,1.8,104
0,45,32.65,100,104.5,0.6,1.5,1,1,130,80,99,209,349,44,89,18.1,2,0.9,29,36,105,1,2,12,1,2,2,2,2,2,2,7,-0.6,109
1,35,21.22,65,77.8,1.2,1.2,1,1,100,63,88,179,106,65,91,15.3,1,0.9,17,15,9,0,1,12,2,1,2,2,2,2,1,7,-1.8,109
1,65,24.49,75,92,1,1.2,1,1,136,79,97,218,265,100,72,12.9,1,0.8,24,44,55,1,1,12,2,1,2,2,2,2,2,3,1.5,107
0,45,25.95,75,90,0.6,0.7,1,1,102,62,85,163,90,68,76,13.6,1,0.9,17,19,11,0,2,12,1,2,2,2,2,2,2,7,1.7,113
0,55,22.49,65,85,0.4,0.4,1,1,141,76,139,152,128,70,52,16.8,4,0.6,15,12,135,1,1,12,1,2,2,2,2,2,2,6,1.8,105
1,60,21.48,55,81.5,1,0.5,1,1,116,74,90,189,118,61,105,13.1,1,0.9,26,24,32,0,2,12,2,1,2,2,2,2,2,3,3.1,106
1,65,21.48,55,80,0.5,0.3,1,1,116,75,98,127,167,36,53,16.1,1,0.7,22,28,37,0,1,12,1,2,2,2,2,2,2,7,-0.7,113
1,40,21.4,45,73,0.1,0.7,1,1,125,87,86,157,67,41,101,12,1,0.7,18,16,5,0,2,12,1,2,2,2,2,2,2,7,1.1,104
1,45,22.04,60,83,0.9,0.7,1,1,118,72,93,204,221,44,125,12.4,1,1.1,17,27,63,0,1,4,1,2,2,2,2,2,2,7,1.9,98
0,40,24.22,70,82.2,1.5,0.9,1,1,128,84,98,151,186,49,64,18.9,1,1,32,30,170,0,2,12,1,2,2,2,2,2,2,7,0.7,101
1,40,26.67,60,71,1.5,1.5,1,1,137,89,95,209,51,70,128,12,1,1,18,13,37,1,2,12,1,2,2,2,2,2,2,7,0.2,111
0,40,27.76,85,98.5,1,1.2,1,1,136,82,96,269,388,47,153,17.1,1,0.7,47,82,60,0,2,12,1,1,2,2,2,2,2,3,-0.4,113
0,35,27.7,100,93.2,1.2,1,1,1,130,80,91,229,213,34,150,15.9,1,1.1,25,44,160,1,2,12,1,2,2,2,2,2,2,7,0.3,100
1,40,21.48,55,69,1,1.2,1,1,106,63,103,176,79,53,108,13.2,1,0.8,17,16,11,0,2,4,1,2,2,2,2,2,2,6,3.6,109
1,60,21.48,55,84,1.5,1.5,1,1,128,88,93,145,108,58,70,14.3,1,0.6,34,23,10,0,2,12,1,2,2,2,2,2,2,7,0.1,108
1,70,22.04,60,72,9.9,0.8,1,1,136,76,101,185,63,64,106,13.7,1,1,19,16,28,0,1,6,2,1,2,2,2,2,2,3,1.6,115
0,40,29.41,85,91.9,1.2,1.2,1,1,130,80,109,267,103,63,183,16.2,1,1.1,25,39,48,0,2,4,1,2,2,2,2,2,2,7,1.3,111
1,50,24.49,75,88.5,0.7,1.2,2,1,112,82,89,169,230,51,76,12.4,1,1.1,35,35,139,1,2,4,1,2,2,2,2,2,2,6,0.5,111
1,25,22.49,65,78,0.5,0.5,1,1,123,69,96,148,80,51,82,16.9,1,0.8,15,12,7,0,2,12,1,2,2,2,2,2,2,7,1.3,113
0,40,24.97,60,91,1,1,1,1,98,74,86,205,43,76,119,14.8,1,0.5,22,17,24,1,2,4,1,2,1,2,2,2,2,3,2.3,111
1,35,31.14,90,93,1,1,1,1,120,78,111,298,291,55,191,16.7,1,1.2,32,47,82,1,2,12,1,2,1,2,2,2,2,3,1.9,100
1,40,22.04,60,76,0.8,1,1,1,141,96,93,206,137,77,105,10,1,0.6,26,19,45,0,2,12,1,2,2,2,2,2,2,3,-0.3,113
0,60,23.78,50,77,1.2,1.2,1,1,125,77,91,117,117,42,49,14.2,1,0.7,29,29,50,0,2,12,1,2,2,2,2,2,2,7,1.4,102
1,35,23.15,75,86.3,1.5,1.5,1,1,110,64,91,203,120,45,140,16.1,1,1,22,15,26,0,2,12,1,2,2,2,2,2,2,3,2.7,107
